UTC+2,T,RH
2012-01-28 23:00:00,-4.94,52.89
2012-01-29 00:00:00,-5.24,52.66
2012-01-29 01:00:00,-5.37,52.45
2012-01-29 02:00:00,-5.67,52.07
2012-01-29 03:00:00,-6.19,51.98
2012-01-29 04:00:00,-6.60,51.69
2012-01-29 05:00:00,-6.72,50.98
2012-01-29 06:00:00,-6.77,50.91
2012-01-29 07:00:00,-6.94,51.09
2012-01-29 08:00:00,-7.08,51.03
2012-01-29 09:00:00,-7.21,51.35
2012-01-29 10:00:00,-6.61,51.78
2012-01-29 11:00:00,-5.66,52.52
2012-01-29 12:00:00,-5.08,53.73
2012-01-29 13:00:00,-4.71,55.02
2012-01-29 14:00:00,-4.49,55.56
2012-01-29 15:00:00,-4.53,55.30
2012-01-29 16:00:00,-4.62,55.39
2012-01-29 17:00:00,-4.62,55.89
2012-01-29 18:00:00,-4.51,56.24
2012-01-29 19:00:00,-4.37,55.56
2012-01-29 20:00:00,-4.42,54.11
2012-01-29 21:00:00,-4.74,53.89
2012-01-29 22:00:00,-4.97,54.25
2012-01-29 23:00:00,-5.02,54.47
2012-01-30 00:00:00,-4.91,54.91
2012-01-30 01:00:00,-4.59,55.15
2012-01-30 02:00:00,-4.33,55.29
2012-01-30 03:00:00,-4.24,55.52
2012-01-30 04:00:00,-4.21,55.58
2012-01-30 05:00:00,-4.20,55.34
2012-01-30 06:00:00,-4.16,55.07
2012-01-30 07:00:00,-4.19,54.97
2012-01-30 08:00:00,-4.22,54.72
2012-01-30 09:00:00,-4.22,54.36
2012-01-30 10:00:00,-4.22,54.47
2012-01-30 11:00:00,-4.13,54.90
2012-01-30 12:00:00,-3.85,55.39
2012-01-30 13:00:00,-3.56,56.09
2012-01-30 14:00:00,-3.37,56.77
2012-01-30 15:00:00,-3.34,56.98
2012-01-30 16:00:00,-3.57,56.56
2012-01-30 17:00:00,-4.28,55.93
2012-01-30 18:00:00,-4.99,55.42
2012-01-30 19:00:00,-5.35,54.49
2012-01-30 20:00:00,-5.50,53.02
2012-01-30 21:00:00,-5.75,52.34
2012-01-30 22:00:00,-5.82,51.53
2012-01-30 23:00:00,-5.86,50.64
2012-01-31 00:00:00,-6.30,50.59
2012-01-31 01:00:00,-6.77,50.61
2012-01-31 02:00:00,-7.21,50.25
2012-01-31 03:00:00,-7.42,49.49
2012-01-31 04:00:00,-7.61,49.14
2012-01-31 05:00:00,-7.79,48.77
2012-01-31 06:00:00,-7.74,48.48
2012-01-31 07:00:00,-7.62,48.81
2012-01-31 08:00:00,-7.50,49.37
2012-01-31 09:00:00,-7.54,49.16
2012-01-31 10:00:00,-7.24,48.88
2012-01-31 11:00:00,-6.51,50.32
2012-01-31 12:00:00,-5.78,52.83
2012-01-31 13:00:00,-5.17,54.84
2012-01-31 14:00:00,-5.02,55.44
2012-01-31 15:00:00,-5.07,55.10
2012-01-31 16:00:00,-5.30,54.53
2012-01-31 17:00:00,-5.70,53.88
2012-01-31 18:00:00,-5.89,53.80
2012-01-31 19:00:00,-6.09,54.33
2012-01-31 20:00:00,-6.51,55.17
2012-01-31 21:00:00,-6.31,55.05
2012-01-31 22:00:00,-5.99,53.72
2012-01-31 23:00:00,-6.19,52.38
2012-02-01 00:00:00,-6.40,52.03
2012-02-01 01:00:00,-6.45,52.42
2012-02-01 02:00:00,-6.35,52.85
2012-02-01 03:00:00,-6.21,53.27
2012-02-01 04:00:00,-6.19,53.31
2012-02-01 05:00:00,-6.37,53.00
2012-02-01 06:00:00,-6.70,52.05
2012-02-01 07:00:00,-7.28,50.24
2012-02-01 08:00:00,-7.96,48.50
2012-02-01 09:00:00,-8.38,47.58
2012-02-01 10:00:00,-8.04,47.03
2012-02-01 11:00:00,-7.27,47.00
2012-02-01 12:00:00,-6.77,48.04
2012-02-01 13:00:00,-6.84,49.13
2012-02-01 14:00:00,-7.15,49.17
2012-02-01 15:00:00,-7.44,48.84
2012-02-01 16:00:00,-7.87,48.61
2012-02-01 17:00:00,-8.57,48.39
2012-02-01 18:00:00,-9.32,47.86
2012-02-01 19:00:00,-9.85,46.91
2012-02-01 20:00:00,-10.64,46.33
2012-02-01 21:00:00,-11.12,46.11
2012-02-01 22:00:00,-10.88,45.88
2012-02-01 23:00:00,-10.85,44.94
2012-02-02 00:00:00,-11.18,44.05
2012-02-02 01:00:00,-11.52,43.52
2012-02-02 02:00:00,-11.81,42.73
2012-02-02 03:00:00,-12.07,42.31
2012-02-02 04:00:00,-12.30,42.28
2012-02-02 05:00:00,-12.31,42.10
2012-02-02 06:00:00,-12.25,41.98
2012-02-02 07:00:00,-12.25,41.94
2012-02-02 08:00:00,-12.45,41.78
2012-02-02 09:00:00,-12.69,41.75
2012-02-02 10:00:00,-12.79,41.98
2012-02-02 11:00:00,-12.64,42.39
2012-02-02 12:00:00,-12.33,42.64
2012-02-02 13:00:00,-12.03,42.53
2012-02-02 14:00:00,-11.78,42.42
2012-02-02 15:00:00,-11.73,42.54
2012-02-02 16:00:00,-11.98,42.75
2012-02-02 17:00:00,-12.41,43.76
2012-02-02 18:00:00,-12.27,44.62
2012-02-02 19:00:00,-11.75,44.98
2012-02-02 20:00:00,-11.35,45.69
2012-02-02 21:00:00,-10.79,46.36
2012-02-02 22:00:00,-10.37,46.94
2012-02-02 23:00:00,-10.30,47.22
2012-02-03 00:00:00,-10.25,47.27
2012-02-03 01:00:00,-10.12,47.54
2012-02-03 02:00:00,-10.02,47.80
2012-02-03 03:00:00,-9.99,48.19
2012-02-03 04:00:00,-9.91,48.20
2012-02-03 05:00:00,-9.92,47.83
2012-02-03 06:00:00,-9.79,47.76
2012-02-03 07:00:00,-9.55,47.55
2012-02-03 08:00:00,-9.61,47.55
2012-02-03 09:00:00,-9.72,47.82
2012-02-03 10:00:00,-9.66,47.95
2012-02-03 11:00:00,-9.43,48.20
2012-02-03 12:00:00,-9.19,49.09
2012-02-03 13:00:00,-8.91,49.99
2012-02-03 14:00:00,-8.55,50.70
2012-02-03 15:00:00,-8.32,51.50
2012-02-03 16:00:00,-8.23,51.85
2012-02-03 17:00:00,-8.50,52.23
2012-02-03 18:00:00,-8.59,52.56
2012-02-03 19:00:00,-8.46,52.19
2012-02-03 20:00:00,-8.57,52.01
2012-02-03 21:00:00,-8.55,51.93
2012-02-03 22:00:00,-8.66,51.27
2012-02-03 23:00:00,-8.48,50.18
2012-02-04 00:00:00,-8.41,48.44
2012-02-04 01:00:00,-8.67,47.14
2012-02-04 02:00:00,-8.96,46.36
2012-02-04 03:00:00,-9.45,45.61
2012-02-04 04:00:00,-9.79,44.10
2012-02-04 05:00:00,-10.38,41.83
2012-02-04 06:00:00,-11.45,40.42
2012-02-04 07:00:00,-12.43,39.60
2012-02-04 08:00:00,-12.96,38.85
2012-02-04 09:00:00,-13.14,38.69
2012-02-04 10:00:00,-12.68,40.07
2012-02-04 11:00:00,-11.90,41.77
2012-02-04 12:00:00,-11.19,42.88
2012-02-04 13:00:00,-10.62,43.84
2012-02-04 14:00:00,-10.37,44.61
2012-02-04 15:00:00,-10.38,45.62
2012-02-04 16:00:00,-10.98,45.72
2012-02-04 17:00:00,-12.40,44.53
2012-02-04 18:00:00,-13.46,42.76
2012-02-04 19:00:00,-13.75,40.91
2012-02-04 20:00:00,-14.11,40.15
2012-02-04 21:00:00,-14.11,39.52
2012-02-04 22:00:00,-14.64,39.56
2012-02-04 23:00:00,-14.87,38.54
2012-02-05 00:00:00,-14.74,36.48
2012-02-05 01:00:00,-15.28,35.73
2012-02-05 02:00:00,-15.80,35.62
2012-02-05 03:00:00,-16.27,35.51
2012-02-05 04:00:00,-16.74,35.80
2012-02-05 05:00:00,-17.30,35.77
2012-02-05 06:00:00,-17.62,34.37
2012-02-05 07:00:00,-17.70,34.05
2012-02-05 08:00:00,-17.83,34.06
2012-02-05 09:00:00,-17.84,33.72
2012-02-05 10:00:00,-16.72,34.30
2012-02-05 11:00:00,-15.11,36.02
2012-02-05 12:00:00,-14.16,38.31
2012-02-05 13:00:00,-13.32,40.88
2012-02-05 14:00:00,-12.43,43.84
2012-02-05 15:00:00,-11.78,46.09
2012-02-05 16:00:00,-11.27,46.95
2012-02-05 17:00:00,-10.70,47.78
2012-02-05 18:00:00,-10.21,49.05
2012-02-05 19:00:00,-9.32,50.24
2012-02-05 20:00:00,-8.04,51.99
2012-02-05 21:00:00,-7.04,55.09
2012-02-05 22:00:00,-6.15,57.44
2012-02-05 23:00:00,-5.33,58.48
2012-02-06 00:00:00,-4.57,59.57
2012-02-06 01:00:00,-3.96,60.83
2012-02-06 02:00:00,-3.44,62.08
2012-02-06 03:00:00,-2.90,62.53
2012-02-06 04:00:00,-2.44,62.78
2012-02-06 05:00:00,-2.12,63.12
2012-02-06 06:00:00,-1.73,63.34
2012-02-06 07:00:00,-1.43,63.39
2012-02-06 08:00:00,-1.32,63.40
2012-02-06 09:00:00,-1.21,63.63
2012-02-06 10:00:00,-1.06,64.27
2012-02-06 11:00:00,-0.83,65.16
2012-02-06 12:00:00,-0.54,65.66
2012-02-06 13:00:00,-0.29,65.70
2012-02-06 14:00:00,-0.23,65.81
2012-02-06 15:00:00,-0.22,65.88
2012-02-06 16:00:00,-0.25,65.46
2012-02-06 17:00:00,-0.53,64.11
2012-02-06 18:00:00,-0.74,64.03
2012-02-06 19:00:00,-0.69,65.35
2012-02-06 20:00:00,-0.53,65.79
2012-02-06 21:00:00,-0.40,65.66
2012-02-06 22:00:00,-0.42,65.61
2012-02-06 23:00:00,-0.43,66.22
2012-02-07 00:00:00,-0.37,66.81
2012-02-07 01:00:00,-0.24,67.02
2012-02-07 02:00:00,-0.07,67.23
2012-02-07 03:00:00,0.09,67.50
2012-02-07 04:00:00,0.24,67.34
2012-02-07 05:00:00,0.34,67.00
2012-02-07 06:00:00,0.51,66.81
2012-02-07 07:00:00,0.82,66.00
2012-02-07 08:00:00,0.98,65.36
2012-02-07 09:00:00,1.00,64.92
2012-02-07 10:00:00,1.06,64.01
2012-02-07 11:00:00,1.08,63.89
2012-02-07 12:00:00,1.09,64.41
2012-02-07 13:00:00,1.19,64.73
2012-02-07 14:00:00,1.32,64.93
2012-02-07 15:00:00,1.33,65.40
2012-02-07 16:00:00,1.14,66.17
2012-02-07 17:00:00,0.93,65.42
2012-02-07 18:00:00,0.50,62.44
2012-02-07 19:00:00,-0.27,58.75
2012-02-07 20:00:00,-1.30,55.27
2012-02-07 21:00:00,-2.52,52.27
2012-02-07 22:00:00,-3.66,50.36
2012-02-07 23:00:00,-4.50,49.05
2012-02-08 00:00:00,-5.02,47.53
2012-02-08 01:00:00,-5.59,46.48
2012-02-08 02:00:00,-6.16,45.76
2012-02-08 03:00:00,-6.70,45.40
2012-02-08 04:00:00,-7.29,45.37
2012-02-08 05:00:00,-7.30,45.16
2012-02-08 06:00:00,-7.09,44.71
2012-02-08 07:00:00,-7.17,44.91
2012-02-08 08:00:00,-7.05,45.80
2012-02-08 09:00:00,-6.79,46.42
2012-02-08 10:00:00,-6.49,46.65
2012-02-08 11:00:00,-6.21,46.97
2012-02-08 12:00:00,-6.30,47.27
2012-02-08 13:00:00,-6.56,47.27
2012-02-08 14:00:00,-6.85,46.88
2012-02-08 15:00:00,-7.25,46.31
2012-02-08 16:00:00,-7.55,46.28
2012-02-08 17:00:00,-7.66,46.59
2012-02-08 18:00:00,-7.85,46.64
2012-02-08 19:00:00,-8.12,46.38
2012-02-08 20:00:00,-8.19,46.66
2012-02-08 21:00:00,-8.01,47.03
2012-02-08 22:00:00,-7.55,47.53
2012-02-08 23:00:00,-7.31,47.62
2012-02-09 00:00:00,-7.39,47.45
2012-02-09 01:00:00,-7.36,48.01
2012-02-09 02:00:00,-7.05,48.40
2012-02-09 03:00:00,-6.94,48.61
2012-02-09 04:00:00,-7.08,48.75
2012-02-09 05:00:00,-7.29,47.84
2012-02-09 06:00:00,-7.62,46.22
2012-02-09 07:00:00,-8.39,44.61
2012-02-09 08:00:00,-8.91,43.92
2012-02-09 09:00:00,-8.50,44.73
2012-02-09 10:00:00,-7.54,45.88
2012-02-09 11:00:00,-6.39,47.21
2012-02-09 12:00:00,-5.58,48.31
2012-02-09 13:00:00,-5.23,48.27
2012-02-09 14:00:00,-5.15,47.69
2012-02-09 15:00:00,-5.23,47.95
2012-02-09 16:00:00,-5.50,48.67
2012-02-09 17:00:00,-6.17,48.36
2012-02-09 18:00:00,-7.45,46.59
2012-02-09 19:00:00,-7.88,45.48
2012-02-09 20:00:00,-7.98,45.54
2012-02-09 21:00:00,-8.70,44.40
2012-02-09 22:00:00,-9.23,42.75
2012-02-09 23:00:00,-10.36,41.75
2012-02-10 00:00:00,-11.32,41.12
2012-02-10 01:00:00,-11.78,40.62
2012-02-10 02:00:00,-11.98,39.68
2012-02-10 03:00:00,-12.22,38.69
2012-02-10 04:00:00,-12.71,37.46
2012-02-10 05:00:00,-12.92,36.69
2012-02-10 06:00:00,-13.30,36.77
2012-02-10 07:00:00,-13.76,36.38
2012-02-10 08:00:00,-14.30,35.78
2012-02-10 09:00:00,-14.16,36.19
2012-02-10 10:00:00,-12.93,37.55
2012-02-10 11:00:00,-11.35,39.77
2012-02-10 12:00:00,-9.98,42.11
2012-02-10 13:00:00,-9.13,43.45
2012-02-10 14:00:00,-8.45,44.34
2012-02-10 15:00:00,-8.00,45.87
2012-02-10 16:00:00,-7.86,46.82
2012-02-10 17:00:00,-8.55,46.78
2012-02-10 18:00:00,-9.52,47.05
2012-02-10 19:00:00,-10.09,45.55
2012-02-10 20:00:00,-10.53,43.97
2012-02-10 21:00:00,-11.44,44.60
2012-02-10 22:00:00,-12.13,43.94
2012-02-10 23:00:00,-11.98,42.58
2012-02-11 00:00:00,-12.25,41.31
2012-02-11 01:00:00,-12.77,39.77
2012-02-11 02:00:00,-12.64,39.80
2012-02-11 03:00:00,-11.85,40.89
2012-02-11 04:00:00,-10.95,42.10
2012-02-11 05:00:00,-10.21,43.54
2012-02-11 06:00:00,-9.62,45.27
2012-02-11 07:00:00,-8.96,47.02
2012-02-11 08:00:00,-8.21,48.42
2012-02-11 09:00:00,-7.48,49.85
2012-02-11 10:00:00,-6.51,52.23
2012-02-11 11:00:00,-5.34,54.91
2012-02-11 12:00:00,-4.63,57.56
2012-02-11 13:00:00,-4.24,59.05
2012-02-11 14:00:00,-3.90,58.89
2012-02-11 15:00:00,-3.61,58.62
2012-02-11 16:00:00,-3.44,59.20
2012-02-11 17:00:00,-3.35,60.12
2012-02-11 18:00:00,-3.18,60.70
2012-02-11 19:00:00,-2.97,61.22
2012-02-11 20:00:00,-2.87,62.04
2012-02-11 21:00:00,-2.63,62.81
2012-02-11 22:00:00,-2.27,63.35
2012-02-11 23:00:00,-1.92,63.50
2012-02-12 00:00:00,-1.52,63.37
2012-02-12 01:00:00,-1.23,63.59
2012-02-12 02:00:00,-1.05,63.87
2012-02-12 03:00:00,-0.86,64.11
2012-02-12 04:00:00,-0.67,64.25
2012-02-12 05:00:00,-0.51,64.06
2012-02-12 06:00:00,-0.34,63.71
2012-02-12 07:00:00,-0.27,63.44
2012-02-12 08:00:00,-0.18,63.20
2012-02-12 09:00:00,0.06,62.88
2012-02-12 10:00:00,0.27,62.66
2012-02-12 11:00:00,0.11,63.12
2012-02-12 12:00:00,0.00,64.20
2012-02-12 13:00:00,0.16,64.69
2012-02-12 14:00:00,0.30,64.67
2012-02-12 15:00:00,0.43,65.20
2012-02-12 16:00:00,0.49,65.28
2012-02-12 17:00:00,0.55,64.72
2012-02-12 18:00:00,0.62,63.89
2012-02-12 19:00:00,0.49,63.05
2012-02-12 20:00:00,0.38,62.80
2012-02-12 21:00:00,0.46,62.75
2012-02-12 22:00:00,0.53,62.60
2012-02-12 23:00:00,0.54,62.34
2012-02-13 00:00:00,0.52,62.06
2012-02-13 01:00:00,0.57,61.61
2012-02-13 02:00:00,0.65,61.09
2012-02-13 03:00:00,0.61,60.82
2012-02-13 04:00:00,0.55,60.40
2012-02-13 05:00:00,0.51,60.15
2012-02-13 06:00:00,0.51,60.15
2012-02-13 07:00:00,0.32,60.01
2012-02-13 08:00:00,-0.12,59.31
2012-02-13 09:00:00,-0.74,58.00
2012-02-13 10:00:00,-1.26,56.34
2012-02-13 11:00:00,-1.56,55.00
2012-02-13 12:00:00,-1.81,54.47
2012-02-13 13:00:00,-2.06,54.11
2012-02-13 14:00:00,-2.40,53.59
2012-02-13 15:00:00,-2.74,53.02
2012-02-13 16:00:00,-3.08,52.54
2012-02-13 17:00:00,-3.79,52.49
2012-02-13 18:00:00,-4.16,52.37
2012-02-13 19:00:00,-3.94,52.00
2012-02-13 20:00:00,-3.83,52.11
2012-02-13 21:00:00,-3.33,51.85
2012-02-13 22:00:00,-2.73,50.75
2012-02-13 23:00:00,-2.73,50.73
2012-02-14 00:00:00,-2.86,51.50
2012-02-14 01:00:00,-2.82,52.30
2012-02-14 02:00:00,-2.68,53.08
2012-02-14 03:00:00,-2.55,53.58
2012-02-14 04:00:00,-2.50,54.38
2012-02-14 05:00:00,-2.31,55.05
2012-02-14 06:00:00,-2.02,56.20
2012-02-14 07:00:00,-1.64,57.91
2012-02-14 08:00:00,-1.19,59.30
2012-02-14 09:00:00,-0.84,60.54
2012-02-14 10:00:00,-0.51,61.72
2012-02-14 11:00:00,-0.11,62.65
2012-02-14 12:00:00,0.21,63.71
2012-02-14 13:00:00,0.50,65.25
2012-02-14 14:00:00,0.73,66.11
2012-02-14 15:00:00,1.00,67.54
2012-02-14 16:00:00,1.19,73.63
2012-02-14 17:00:00,1.33,77.69
2012-02-14 18:00:00,1.73,75.75
2012-02-14 19:00:00,2.13,73.24
2012-02-14 20:00:00,2.34,72.22
2012-02-14 21:00:00,2.46,72.13
2012-02-14 22:00:00,2.54,71.83
2012-02-14 23:00:00,2.63,71.58
2012-02-15 00:00:00,2.75,71.38
2012-02-15 01:00:00,2.80,71.29
2012-02-15 02:00:00,2.76,70.94
2012-02-15 03:00:00,2.70,70.01
2012-02-15 04:00:00,2.60,68.72
2012-02-15 05:00:00,2.50,67.63
2012-02-15 06:00:00,2.49,66.93
2012-02-15 07:00:00,2.40,66.40
2012-02-15 08:00:00,2.23,65.62
2012-02-15 09:00:00,2.12,65.03
2012-02-15 10:00:00,2.05,64.50
2012-02-15 11:00:00,2.02,63.78
2012-02-15 12:00:00,2.05,63.00
2012-02-15 13:00:00,2.04,61.58
2012-02-15 14:00:00,1.99,60.55
2012-02-15 15:00:00,2.00,60.38
2012-02-15 16:00:00,1.79,60.98
2012-02-15 17:00:00,1.38,61.20
2012-02-15 18:00:00,1.08,59.64
2012-02-15 19:00:00,0.59,58.03
2012-02-15 20:00:00,-0.08,57.47
2012-02-15 21:00:00,-0.67,56.59
2012-02-15 22:00:00,-1.02,56.25
2012-02-15 23:00:00,-0.84,57.08
2012-02-16 00:00:00,-0.59,57.42
2012-02-16 01:00:00,-0.55,56.39
2012-02-16 02:00:00,-0.40,55.55
2012-02-16 03:00:00,-0.82,55.55
2012-02-16 04:00:00,-1.36,54.61
2012-02-16 05:00:00,-1.50,53.81
2012-02-16 06:00:00,-1.32,52.86
2012-02-16 07:00:00,-1.32,51.87
2012-02-16 08:00:00,-1.81,51.93
2012-02-16 09:00:00,-2.41,53.05
2012-02-16 10:00:00,-2.08,53.96
2012-02-16 11:00:00,-1.08,56.28
2012-02-16 12:00:00,-0.30,59.03
2012-02-16 13:00:00,0.60,59.87
2012-02-16 14:00:00,1.22,61.55
2012-02-16 15:00:00,1.57,63.37
2012-02-16 16:00:00,1.49,65.22
2012-02-16 17:00:00,1.36,66.45
2012-02-16 18:00:00,1.57,66.58
2012-02-16 19:00:00,1.74,66.68
2012-02-16 20:00:00,1.88,66.35
2012-02-16 21:00:00,1.92,65.73
2012-02-16 22:00:00,1.89,65.09
2012-02-16 23:00:00,1.88,64.40
2012-02-17 00:00:00,1.83,62.47
2012-02-17 01:00:00,1.75,59.73
2012-02-17 02:00:00,1.67,57.85
2012-02-17 03:00:00,1.54,56.69
2012-02-17 04:00:00,1.38,56.36
2012-02-17 05:00:00,1.29,56.65
2012-02-17 06:00:00,1.25,56.83
2012-02-17 07:00:00,1.23,57.25
2012-02-17 08:00:00,1.19,57.91
2012-02-17 09:00:00,1.08,58.69
2012-02-17 10:00:00,1.02,58.90
2012-02-17 11:00:00,1.07,59.06
2012-02-17 12:00:00,1.18,60.12
2012-02-17 13:00:00,1.27,61.06
2012-02-17 14:00:00,1.22,60.86
2012-02-17 15:00:00,1.19,59.52
2012-02-17 16:00:00,1.20,58.56
2012-02-17 17:00:00,1.04,59.43
2012-02-17 18:00:00,0.90,60.66
2012-02-17 19:00:00,0.58,62.00
2012-02-17 20:00:00,0.42,62.98
2012-02-17 21:00:00,0.56,62.53
2012-02-17 22:00:00,0.58,62.54
2012-02-17 23:00:00,0.56,62.70
2012-02-18 00:00:00,0.60,62.61
2012-02-18 01:00:00,0.61,62.67
2012-02-18 02:00:00,0.65,62.65
2012-02-18 03:00:00,0.69,62.41
2012-02-18 04:00:00,0.69,62.15
2012-02-18 05:00:00,0.69,61.72
2012-02-18 06:00:00,0.64,61.34
2012-02-18 07:00:00,0.56,61.47
2012-02-18 08:00:00,0.59,61.80
2012-02-18 09:00:00,0.71,62.04
2012-02-18 10:00:00,0.56,62.70
2012-02-18 11:00:00,0.35,63.61
2012-02-18 12:00:00,0.47,63.47
2012-02-18 13:00:00,0.52,62.58
2012-02-18 14:00:00,0.35,61.27
2012-02-18 15:00:00,0.17,60.49
2012-02-18 16:00:00,0.07,61.11
2012-02-18 17:00:00,0.13,61.34
2012-02-18 18:00:00,0.23,60.72
2012-02-18 19:00:00,0.18,60.10
2012-02-18 20:00:00,0.01,59.65
2012-02-18 21:00:00,-0.10,58.62
2012-02-18 22:00:00,-0.12,58.16
2012-02-18 23:00:00,-0.09,57.84
2012-02-19 00:00:00,-0.09,57.40
2012-02-19 01:00:00,-0.24,57.35
2012-02-19 02:00:00,-0.45,56.38
2012-02-19 03:00:00,-0.68,55.86
2012-02-19 04:00:00,-0.70,56.59
2012-02-19 05:00:00,-0.56,57.61
2012-02-19 06:00:00,-0.67,61.49
2012-02-19 07:00:00,-0.71,63.30
2012-02-19 08:00:00,-0.55,63.36
2012-02-19 09:00:00,-0.32,67.24
2012-02-19 10:00:00,0.00,68.56
2012-02-19 11:00:00,0.36,70.30
2012-02-19 12:00:00,0.88,71.07
2012-02-19 13:00:00,1.29,70.47
2012-02-19 14:00:00,1.63,70.47
2012-02-19 15:00:00,1.90,68.91
2012-02-19 16:00:00,2.08,69.31
2012-02-19 17:00:00,2.27,69.73
2012-02-19 18:00:00,2.43,70.23
2012-02-19 19:00:00,2.54,70.41
2012-02-19 20:00:00,2.61,70.83
2012-02-19 21:00:00,2.78,71.56
2012-02-19 22:00:00,3.41,69.34
2012-02-19 23:00:00,3.88,69.00
2012-02-20 00:00:00,3.88,71.00
2012-02-20 01:00:00,4.02,71.72
2012-02-20 02:00:00,4.18,72.08
2012-02-20 03:00:00,4.33,72.02
2012-02-20 04:00:00,4.47,71.94
2012-02-20 05:00:00,4.58,72.03
2012-02-20 06:00:00,4.76,71.88
2012-02-20 07:00:00,4.87,72.00
2012-02-20 08:00:00,4.88,72.06
2012-02-20 09:00:00,4.71,70.62
2012-02-20 10:00:00,4.46,68.61
2012-02-20 11:00:00,4.23,67.06
2012-02-20 12:00:00,3.98,64.34
2012-02-20 13:00:00,3.73,61.29
2012-02-20 14:00:00,3.66,59.70
2012-02-20 15:00:00,3.83,59.41
2012-02-20 16:00:00,3.91,59.64
2012-02-20 17:00:00,3.74,60.00
2012-02-20 18:00:00,3.34,60.26
2012-02-20 19:00:00,3.04,59.88
2012-02-20 20:00:00,2.54,59.52
2012-02-20 21:00:00,1.34,59.42
2012-02-20 22:00:00,0.71,59.35
2012-02-20 23:00:00,0.89,59.08
2012-02-21 00:00:00,1.57,60.34
2012-02-21 01:00:00,2.58,63.46
2012-02-21 02:00:00,3.25,66.91
2012-02-21 03:00:00,3.67,69.43
2012-02-21 04:00:00,3.88,69.97
2012-02-21 05:00:00,4.07,70.09
2012-02-21 06:00:00,4.27,70.56
2012-02-21 07:00:00,4.39,71.44
2012-02-21 08:00:00,4.46,72.25
2012-02-21 09:00:00,4.54,72.47
2012-02-21 10:00:00,4.70,72.34
2012-02-21 11:00:00,4.87,71.98
2012-02-21 12:00:00,4.76,72.73
2012-02-21 13:00:00,4.73,73.81
2012-02-21 14:00:00,4.97,73.82
2012-02-21 15:00:00,5.07,73.75
2012-02-21 16:00:00,5.14,73.96
2012-02-21 17:00:00,5.17,73.90
2012-02-21 18:00:00,5.13,72.63
2012-02-21 19:00:00,4.82,70.41
2012-02-21 20:00:00,4.38,68.68
2012-02-21 21:00:00,4.16,66.97
2012-02-21 22:00:00,4.04,65.09
2012-02-21 23:00:00,3.88,64.11
2012-02-22 00:00:00,3.76,63.55
2012-02-22 01:00:00,3.65,62.88
2012-02-22 02:00:00,3.46,62.35
2012-02-22 03:00:00,3.23,62.10
2012-02-22 04:00:00,3.10,61.80
2012-02-22 05:00:00,3.08,61.11
2012-02-22 06:00:00,2.50,59.70
2012-02-22 07:00:00,1.35,58.36
2012-02-22 08:00:00,0.81,56.69
2012-02-22 09:00:00,1.51,56.95
2012-02-22 10:00:00,2.73,59.20
2012-02-22 11:00:00,3.52,60.62
2012-02-22 12:00:00,3.88,61.56
2012-02-22 13:00:00,4.26,63.59
2012-02-22 14:00:00,4.45,65.15
2012-02-22 15:00:00,4.41,66.68
2012-02-22 16:00:00,4.40,69.07
2012-02-22 17:00:00,4.46,69.85
2012-02-22 18:00:00,4.71,70.44
2012-02-22 19:00:00,4.82,72.22
2012-02-22 20:00:00,4.93,73.48
2012-02-22 21:00:00,5.09,73.98
2012-02-22 22:00:00,5.21,74.91
2012-02-22 23:00:00,5.44,74.69
2012-02-23 00:00:00,5.58,73.94
2012-02-23 01:00:00,5.64,73.91
2012-02-23 02:00:00,5.65,74.08
2012-02-23 03:00:00,5.60,73.83
2012-02-23 04:00:00,5.51,73.20
2012-02-23 05:00:00,5.37,72.71
2012-02-23 06:00:00,5.30,72.42
2012-02-23 07:00:00,5.30,72.16
2012-02-23 08:00:00,5.29,72.00
2012-02-23 09:00:00,5.40,71.81
2012-02-23 10:00:00,5.48,71.78
2012-02-23 11:00:00,5.55,71.94
2012-02-23 12:00:00,5.65,72.00
2012-02-23 13:00:00,5.57,72.34
2012-02-23 14:00:00,5.53,73.09
2012-02-23 15:00:00,5.58,74.00
2012-02-23 16:00:00,5.63,74.66
2012-02-23 17:00:00,5.62,74.72
2012-02-23 18:00:00,5.46,74.26
2012-02-23 19:00:00,5.26,73.67
2012-02-23 20:00:00,5.16,73.37
2012-02-23 21:00:00,5.15,73.24
2012-02-23 22:00:00,5.41,72.48
2012-02-23 23:00:00,5.38,71.05
2012-02-24 00:00:00,5.01,70.36
2012-02-24 01:00:00,4.79,69.42
2012-02-24 02:00:00,4.61,67.94
2012-02-24 03:00:00,4.45,66.47
2012-02-24 04:00:00,4.23,65.09
2012-02-24 05:00:00,4.14,64.38
2012-02-24 06:00:00,4.19,63.50
2012-02-24 07:00:00,4.07,62.45
2012-02-24 08:00:00,3.98,62.00
2012-02-24 09:00:00,3.87,61.57
2012-02-24 10:00:00,3.81,61.33
2012-02-24 11:00:00,3.84,61.20
2012-02-24 12:00:00,3.91,61.11
2012-02-24 13:00:00,3.96,61.28
2012-02-24 14:00:00,4.03,61.33
2012-02-24 15:00:00,4.04,61.50
2012-02-24 16:00:00,3.84,61.57
2012-02-24 17:00:00,3.56,61.95
2012-02-24 18:00:00,3.35,62.59
2012-02-24 19:00:00,3.16,63.04
2012-02-24 20:00:00,2.97,63.28
2012-02-24 21:00:00,2.93,63.16
