UTC+2,T,RH
2012-05-21 00:00:00,10.26,66.48
2012-05-21 01:00:00,9.71,68.10
2012-05-21 02:00:00,9.00,70.37
2012-05-21 03:00:00,8.26,74.04
2012-05-21 04:00:00,8.11,76.43
2012-05-21 05:00:00,8.69,74.98
2012-05-21 06:00:00,11.13,70.72
2012-05-21 07:00:00,16.51,60.35
2012-05-21 08:00:00,22.30,46.39
2012-05-21 09:00:00,26.73,36.41
2012-05-21 10:00:00,30.14,30.12
2012-05-21 11:00:00,32.53,26.09
2012-05-21 12:00:00,34.11,23.79
2012-05-21 13:00:00,34.33,22.95
2012-05-21 14:00:00,33.69,23.36
2012-05-21 15:00:00,32.84,24.30
2012-05-21 16:00:00,31.40,25.71
2012-05-21 17:00:00,29.23,28.55
2012-05-21 18:00:00,26.53,32.85
2012-05-21 19:00:00,24.12,37.40
2012-05-21 20:00:00,21.29,43.56
2012-05-21 21:00:00,18.07,51.54
2012-05-21 22:00:00,15.86,57.34
2012-05-21 23:00:00,14.37,60.84
2012-05-22 00:00:00,13.19,63.58
2012-05-22 01:00:00,12.32,67.56
2012-05-22 02:00:00,11.75,72.21
2012-05-22 03:00:00,11.45,76.17
2012-05-22 04:00:00,11.91,77.34
2012-05-22 05:00:00,12.82,76.15
2012-05-22 06:00:00,13.60,76.02
2012-05-22 07:00:00,14.64,74.39
2012-05-22 08:00:00,16.48,69.35
2012-05-22 09:00:00,20.27,57.23
2012-05-22 10:00:00,25.14,41.91
2012-05-22 11:00:00,28.48,33.88
2012-05-22 12:00:00,28.64,33.20
2012-05-22 13:00:00,27.74,34.30
2012-05-22 14:00:00,29.15,32.28
2012-05-22 15:00:00,30.70,29.16
2012-05-22 16:00:00,30.27,28.51
2012-05-22 17:00:00,28.77,29.87
2012-05-22 18:00:00,26.68,32.99
2012-05-22 19:00:00,23.88,36.15
2012-05-22 20:00:00,20.83,38.78
2012-05-22 21:00:00,18.17,42.98
2012-05-22 22:00:00,15.73,47.90
2012-05-22 23:00:00,13.65,52.05
2012-05-23 00:00:00,11.86,55.42
2012-05-23 01:00:00,10.26,58.58
2012-05-23 02:00:00,8.86,61.78
2012-05-23 03:00:00,7.76,65.11
2012-05-23 04:00:00,7.17,68.25
2012-05-23 05:00:00,7.36,69.28
2012-05-23 06:00:00,9.70,63.33
2012-05-23 07:00:00,14.95,50.70
2012-05-23 08:00:00,20.89,38.03
2012-05-23 09:00:00,25.02,29.82
2012-05-23 10:00:00,26.53,26.32
2012-05-23 11:00:00,26.21,24.91
2012-05-23 12:00:00,25.83,23.98
2012-05-23 13:00:00,25.73,23.92
2012-05-23 14:00:00,25.54,23.87
2012-05-23 15:00:00,24.98,23.29
2012-05-23 16:00:00,23.95,23.88
2012-05-23 17:00:00,22.45,25.72
2012-05-23 18:00:00,20.38,28.48
2012-05-23 19:00:00,17.77,32.64
2012-05-23 20:00:00,14.84,38.30
2012-05-23 21:00:00,12.19,45.46
2012-05-23 22:00:00,9.98,52.34
2012-05-23 23:00:00,8.15,58.08
2012-05-24 00:00:00,6.79,61.95
2012-05-24 01:00:00,5.75,63.79
2012-05-24 02:00:00,4.86,66.18
2012-05-24 03:00:00,4.16,68.41
2012-05-24 04:00:00,3.94,70.03
2012-05-24 05:00:00,4.96,73.86
2012-05-24 06:00:00,8.09,69.31
2012-05-24 07:00:00,12.97,51.82
2012-05-24 08:00:00,17.73,36.84
2012-05-24 09:00:00,21.24,29.03
2012-05-24 10:00:00,23.30,23.80
2012-05-24 11:00:00,24.62,21.29
2012-05-24 12:00:00,25.79,20.19
2012-05-24 13:00:00,26.05,18.85
2012-05-24 14:00:00,25.35,19.23
2012-05-24 15:00:00,25.16,20.16
2012-05-24 16:00:00,24.68,21.24
2012-05-24 17:00:00,22.83,23.87
2012-05-24 18:00:00,20.15,27.61
2012-05-24 19:00:00,16.99,33.05
2012-05-24 20:00:00,14.48,38.40
2012-05-24 21:00:00,12.61,42.76
2012-05-24 22:00:00,11.10,49.00
2012-05-24 23:00:00,10.02,54.44
2012-05-25 00:00:00,9.34,61.81
2012-05-25 01:00:00,8.76,67.67
2012-05-25 02:00:00,8.28,72.78
2012-05-25 03:00:00,8.05,76.83
2012-05-25 04:00:00,7.94,77.61
2012-05-25 05:00:00,8.39,79.28
2012-05-25 06:00:00,10.45,73.58
2012-05-25 07:00:00,14.59,60.81
2012-05-25 08:00:00,19.42,47.55
2012-05-25 09:00:00,23.63,37.04
2012-05-25 10:00:00,26.77,31.09
2012-05-25 11:00:00,28.66,28.63
2012-05-25 12:00:00,29.44,27.65
2012-05-25 13:00:00,28.93,27.86
2012-05-25 14:00:00,28.34,29.21
2012-05-25 15:00:00,27.97,30.43
2012-05-25 16:00:00,26.80,31.09
2012-05-25 17:00:00,25.25,32.12
2012-05-25 18:00:00,23.51,35.54
2012-05-25 19:00:00,21.81,40.10
2012-05-25 20:00:00,19.97,44.88
2012-05-25 21:00:00,17.80,52.34
2012-05-25 22:00:00,16.04,58.41
2012-05-25 23:00:00,14.86,60.73
2012-05-26 00:00:00,14.06,59.71
2012-05-26 01:00:00,13.73,58.34
2012-05-26 02:00:00,13.53,64.34
2012-05-26 03:00:00,13.21,71.92
2012-05-26 04:00:00,12.86,75.17
2012-05-26 05:00:00,12.68,78.57
2012-05-26 06:00:00,14.28,77.22
2012-05-26 07:00:00,18.02,66.78
2012-05-26 08:00:00,22.41,52.30
2012-05-26 09:00:00,25.80,38.23
2012-05-26 10:00:00,27.95,27.66
2012-05-26 11:00:00,30.34,22.82
2012-05-26 12:00:00,32.07,20.88
2012-05-26 13:00:00,32.21,19.42
2012-05-26 14:00:00,32.18,18.86
2012-05-26 15:00:00,32.36,18.67
2012-05-26 16:00:00,31.31,19.08
2012-05-26 17:00:00,29.45,20.66
2012-05-26 18:00:00,27.46,23.83
2012-05-26 19:00:00,24.82,27.88
2012-05-26 20:00:00,21.73,33.33
2012-05-26 21:00:00,18.66,40.49
2012-05-26 22:00:00,16.07,47.54
2012-05-26 23:00:00,14.03,53.64
2012-05-27 00:00:00,12.45,58.91
2012-05-27 01:00:00,11.23,62.82
2012-05-27 02:00:00,10.18,65.97
2012-05-27 03:00:00,9.39,69.50
2012-05-27 04:00:00,9.09,73.14
2012-05-27 05:00:00,9.69,74.70
2012-05-27 06:00:00,12.34,67.47
2012-05-27 07:00:00,17.38,53.66
2012-05-27 08:00:00,23.20,41.03
2012-05-27 09:00:00,27.93,30.91
2012-05-27 10:00:00,30.95,24.05
2012-05-27 11:00:00,33.03,19.73
2012-05-27 12:00:00,33.63,18.79
2012-05-27 13:00:00,32.52,20.16
2012-05-27 14:00:00,32.29,20.65
2012-05-27 15:00:00,31.74,21.84
2012-05-27 16:00:00,29.52,23.67
2012-05-27 17:00:00,27.35,25.41
2012-05-27 18:00:00,25.61,27.49
2012-05-27 19:00:00,23.75,30.57
2012-05-27 20:00:00,21.30,36.62
2012-05-27 21:00:00,19.01,44.82
2012-05-27 22:00:00,17.16,51.49
2012-05-27 23:00:00,15.67,55.87
2012-05-28 00:00:00,14.41,59.06
2012-05-28 01:00:00,13.20,61.85
2012-05-28 02:00:00,12.16,65.68
2012-05-28 03:00:00,11.33,70.41
2012-05-28 04:00:00,10.95,72.96
2012-05-28 05:00:00,11.38,70.65
2012-05-28 06:00:00,13.55,62.81
2012-05-28 07:00:00,16.59,51.05
2012-05-28 08:00:00,18.66,42.86
2012-05-28 09:00:00,20.76,39.02
2012-05-28 10:00:00,21.62,39.50
2012-05-28 11:00:00,21.27,43.65
2012-05-28 12:00:00,22.04,44.18
2012-05-28 13:00:00,23.39,42.24
2012-05-28 14:00:00,23.38,42.09
2012-05-28 15:00:00,21.34,46.61
2012-05-28 16:00:00,18.21,53.73
2012-05-28 17:00:00,15.80,60.35
2012-05-28 18:00:00,14.43,66.20
2012-05-28 19:00:00,13.29,70.31
2012-05-28 20:00:00,12.49,71.84
2012-05-28 21:00:00,11.34,72.95
2012-05-28 22:00:00,9.94,75.70
2012-05-28 23:00:00,8.59,77.63
2012-05-29 00:00:00,7.30,78.66
2012-05-29 01:00:00,6.51,80.64
2012-05-29 02:00:00,6.20,82.81
2012-05-29 03:00:00,5.97,82.36
2012-05-29 04:00:00,5.75,81.94
2012-05-29 05:00:00,6.08,82.78
2012-05-29 06:00:00,8.10,75.96
2012-05-29 07:00:00,12.46,60.93
2012-05-29 08:00:00,17.56,45.27
2012-05-29 09:00:00,21.53,32.10
2012-05-29 10:00:00,22.55,25.68
2012-05-29 11:00:00,22.45,23.58
2012-05-29 12:00:00,22.41,22.80
2012-05-29 13:00:00,22.27,22.84
2012-05-29 14:00:00,23.40,21.44
2012-05-29 15:00:00,23.99,20.51
2012-05-29 16:00:00,22.34,23.93
2012-05-29 17:00:00,20.00,28.39
2012-05-29 18:00:00,18.80,29.90
2012-05-29 19:00:00,17.59,31.52
2012-05-29 20:00:00,15.02,37.45
2012-05-29 21:00:00,11.81,46.94
2012-05-29 22:00:00,9.47,53.58
2012-05-29 23:00:00,7.88,58.80
2012-05-30 00:00:00,6.66,62.75
2012-05-30 01:00:00,5.67,65.68
2012-05-30 02:00:00,5.07,70.36
2012-05-30 03:00:00,5.24,73.97
2012-05-30 04:00:00,5.79,74.19
2012-05-30 05:00:00,6.49,73.05
2012-05-30 06:00:00,7.49,71.69
2012-05-30 07:00:00,8.73,68.31
2012-05-30 08:00:00,10.36,63.25
2012-05-30 09:00:00,12.38,57.16
2012-05-30 10:00:00,14.29,49.73
2012-05-30 11:00:00,16.17,42.21
2012-05-30 12:00:00,18.06,36.86
2012-05-30 13:00:00,18.29,36.02
2012-05-30 14:00:00,17.46,40.75
2012-05-30 15:00:00,17.06,46.10
2012-05-30 16:00:00,17.62,46.27
2012-05-30 17:00:00,17.70,46.72
2012-05-30 18:00:00,16.88,48.86
2012-05-30 19:00:00,16.50,45.86
2012-05-30 20:00:00,14.70,45.66
2012-05-30 21:00:00,12.38,49.30
2012-05-30 22:00:00,10.57,52.23
2012-05-30 23:00:00,8.44,56.95
2012-05-31 00:00:00,6.52,61.70
2012-05-31 01:00:00,5.10,66.22
2012-05-31 02:00:00,3.86,69.44
2012-05-31 03:00:00,2.73,72.19
2012-05-31 04:00:00,2.17,74.90
2012-05-31 05:00:00,2.75,74.57
2012-05-31 06:00:00,5.69,63.99
2012-05-31 07:00:00,10.89,47.24
2012-05-31 08:00:00,15.62,34.47
2012-05-31 09:00:00,18.81,26.54
2012-05-31 10:00:00,20.45,23.06
2012-05-31 11:00:00,20.67,21.88
2012-05-31 12:00:00,20.00,22.29
2012-05-31 13:00:00,18.74,23.94
2012-05-31 14:00:00,17.50,28.11
2012-05-31 15:00:00,17.00,31.73
2012-05-31 16:00:00,16.43,33.01
2012-05-31 17:00:00,15.38,33.33
2012-05-31 18:00:00,14.71,31.02
2012-05-31 19:00:00,13.98,30.96
2012-05-31 20:00:00,12.72,35.19
2012-05-31 21:00:00,10.89,41.38
2012-05-31 22:00:00,9.01,47.89
2012-05-31 23:00:00,7.40,54.98
2012-06-01 00:00:00,6.01,60.70
2012-06-01 01:00:00,5.02,66.27
2012-06-01 02:00:00,5.20,72.38
2012-06-01 03:00:00,6.22,76.34
2012-06-01 04:00:00,7.29,75.91
2012-06-01 05:00:00,8.50,71.07
2012-06-01 06:00:00,9.38,70.75
2012-06-01 07:00:00,11.03,67.87
2012-06-01 08:00:00,13.81,57.28
2012-06-01 09:00:00,16.53,47.64
2012-06-01 10:00:00,19.13,40.33
2012-06-01 11:00:00,21.39,35.23
2012-06-01 12:00:00,23.10,32.75
2012-06-01 13:00:00,24.31,31.54
2012-06-01 14:00:00,24.23,31.12
2012-06-01 15:00:00,20.84,39.18
2012-06-01 16:00:00,17.02,50.83
2012-06-01 17:00:00,14.81,60.36
2012-06-01 18:00:00,13.08,66.86
2012-06-01 19:00:00,12.22,69.59
2012-06-01 20:00:00,11.51,73.34
2012-06-01 21:00:00,10.86,76.90
2012-06-01 22:00:00,10.39,79.37
2012-06-01 23:00:00,10.31,80.68
2012-06-02 00:00:00,10.34,82.44
2012-06-02 01:00:00,10.30,83.56
2012-06-02 02:00:00,10.21,84.75
2012-06-02 03:00:00,10.04,86.02
2012-06-02 04:00:00,9.92,86.80
2012-06-02 05:00:00,9.88,87.66
2012-06-02 06:00:00,9.97,88.36
2012-06-02 07:00:00,10.11,89.06
2012-06-02 08:00:00,10.23,89.05
2012-06-02 09:00:00,10.39,89.02
2012-06-02 10:00:00,11.29,86.59
2012-06-02 11:00:00,12.84,78.36
2012-06-02 12:00:00,13.23,71.95
2012-06-02 13:00:00,12.81,69.99
2012-06-02 14:00:00,12.95,67.95
2012-06-02 15:00:00,13.25,66.48
2012-06-02 16:00:00,14.15,64.08
2012-06-02 17:00:00,14.73,61.26
2012-06-02 18:00:00,14.25,59.92
2012-06-02 19:00:00,12.92,60.27
2012-06-02 20:00:00,10.99,61.99
2012-06-02 21:00:00,9.76,65.04
2012-06-02 22:00:00,9.12,68.04
2012-06-02 23:00:00,8.63,70.25
2012-06-03 00:00:00,8.24,71.06
2012-06-03 01:00:00,7.90,70.52
2012-06-03 02:00:00,7.71,71.59
2012-06-03 03:00:00,7.66,74.37
2012-06-03 04:00:00,7.74,76.58
2012-06-03 05:00:00,7.83,78.70
2012-06-03 06:00:00,7.92,80.49
2012-06-03 07:00:00,8.48,80.00
2012-06-03 08:00:00,9.90,76.88
2012-06-03 09:00:00,12.07,69.64
2012-06-03 10:00:00,13.43,62.83
2012-06-03 11:00:00,13.18,62.67
2012-06-03 12:00:00,13.45,62.44
2012-06-03 13:00:00,13.46,62.95
2012-06-03 14:00:00,12.63,65.77
2012-06-03 15:00:00,12.84,63.98
2012-06-03 16:00:00,13.19,59.72
2012-06-03 17:00:00,13.16,58.49
2012-06-03 18:00:00,13.06,59.80
2012-06-03 19:00:00,12.58,61.18
2012-06-03 20:00:00,11.70,63.67
2012-06-03 21:00:00,10.73,66.89
2012-06-03 22:00:00,10.04,70.19
2012-06-03 23:00:00,9.47,72.16
2012-06-04 00:00:00,9.00,72.56
2012-06-04 01:00:00,8.75,72.58
2012-06-04 02:00:00,8.29,73.47
2012-06-04 03:00:00,7.22,75.47
2012-06-04 04:00:00,6.33,78.08
2012-06-04 05:00:00,6.65,79.87
2012-06-04 06:00:00,9.03,73.98
2012-06-04 07:00:00,12.93,59.86
2012-06-04 08:00:00,16.20,47.06
2012-06-04 09:00:00,19.02,39.79
2012-06-04 10:00:00,21.71,36.76
2012-06-04 11:00:00,22.94,35.20
2012-06-04 12:00:00,21.81,36.05
2012-06-04 13:00:00,21.05,36.70
2012-06-04 14:00:00,22.37,34.45
2012-06-04 15:00:00,23.27,32.08
2012-06-04 16:00:00,23.55,29.83
2012-06-04 17:00:00,22.85,31.34
2012-06-04 18:00:00,19.87,37.58
2012-06-04 19:00:00,16.70,45.98
2012-06-04 20:00:00,14.53,52.95
2012-06-04 21:00:00,12.80,58.26
2012-06-04 22:00:00,11.82,64.95
2012-06-04 23:00:00,11.02,69.27
2012-06-05 00:00:00,9.74,71.06
2012-06-05 01:00:00,8.18,71.74
2012-06-05 02:00:00,6.58,72.68
2012-06-05 03:00:00,5.12,74.69
2012-06-05 04:00:00,4.66,76.00
2012-06-05 05:00:00,5.85,80.41
2012-06-05 06:00:00,8.66,77.33
2012-06-05 07:00:00,11.07,69.59
2012-06-05 08:00:00,12.38,65.23
2012-06-05 09:00:00,15.27,55.34
2012-06-05 10:00:00,17.59,48.88
2012-06-05 11:00:00,18.67,46.09
2012-06-05 12:00:00,19.74,42.80
2012-06-05 13:00:00,20.25,41.14
2012-06-05 14:00:00,21.38,39.19
2012-06-05 15:00:00,22.32,37.98
2012-06-05 16:00:00,21.90,38.95
2012-06-05 17:00:00,20.16,44.57
2012-06-05 18:00:00,18.39,49.00
2012-06-05 19:00:00,17.47,49.74
2012-06-05 20:00:00,15.98,52.95
2012-06-05 21:00:00,13.79,59.41
2012-06-05 22:00:00,12.05,65.14
2012-06-05 23:00:00,10.95,68.21
2012-06-06 00:00:00,10.46,72.44
2012-06-06 01:00:00,10.16,77.55
2012-06-06 02:00:00,10.02,77.78
2012-06-06 03:00:00,9.85,75.26
2012-06-06 04:00:00,9.87,76.42
2012-06-06 05:00:00,10.41,77.63
2012-06-06 06:00:00,11.48,74.52
2012-06-06 07:00:00,12.41,67.92
2012-06-06 08:00:00,14.32,59.16
2012-06-06 09:00:00,17.66,50.48
2012-06-06 10:00:00,20.00,42.79
2012-06-06 11:00:00,20.75,38.87
2012-06-06 12:00:00,20.17,40.66
2012-06-06 13:00:00,19.33,46.32
2012-06-06 14:00:00,19.61,47.58
2012-06-06 15:00:00,20.75,43.94
2012-06-06 16:00:00,21.81,40.30
2012-06-06 17:00:00,21.49,40.30
2012-06-06 18:00:00,19.71,45.36
2012-06-06 19:00:00,17.41,52.11
2012-06-06 20:00:00,15.00,59.10
2012-06-06 21:00:00,12.82,66.86
2012-06-06 22:00:00,11.34,75.56
2012-06-06 23:00:00,10.45,81.13
2012-06-07 00:00:00,9.83,84.05
2012-06-07 01:00:00,9.49,85.50
2012-06-07 02:00:00,9.33,85.41
2012-06-07 03:00:00,9.34,84.95
2012-06-07 04:00:00,9.51,83.88
2012-06-07 05:00:00,9.82,82.61
2012-06-07 06:00:00,10.32,81.24
2012-06-07 07:00:00,11.28,78.11
2012-06-07 08:00:00,13.23,71.55
2012-06-07 09:00:00,16.06,62.11
2012-06-07 10:00:00,19.95,51.44
2012-06-07 11:00:00,23.34,42.49
2012-06-07 12:00:00,24.88,36.90
2012-06-07 13:00:00,24.52,36.97
2012-06-07 14:00:00,23.21,38.53
2012-06-07 15:00:00,22.56,37.20
2012-06-07 16:00:00,22.68,36.05
2012-06-07 17:00:00,22.82,35.98
2012-06-07 18:00:00,21.95,37.38
2012-06-07 19:00:00,20.19,41.16
2012-06-07 20:00:00,18.08,48.37
2012-06-07 21:00:00,16.17,56.03
2012-06-07 22:00:00,14.47,61.87
2012-06-07 23:00:00,12.96,67.09
2012-06-08 00:00:00,11.77,72.19
2012-06-08 01:00:00,10.82,76.38
2012-06-08 02:00:00,9.97,78.63
2012-06-08 03:00:00,9.25,79.36
2012-06-08 04:00:00,9.05,80.73
2012-06-08 05:00:00,9.56,80.75
2012-06-08 06:00:00,12.04,73.65
2012-06-08 07:00:00,16.88,60.07
2012-06-08 08:00:00,21.95,47.49
2012-06-08 09:00:00,25.84,37.90
2012-06-08 10:00:00,28.68,31.07
2012-06-08 11:00:00,30.30,27.31
2012-06-08 12:00:00,30.97,25.05
2012-06-08 13:00:00,30.90,23.93
2012-06-08 14:00:00,30.00,23.11
2012-06-08 15:00:00,29.52,22.46
2012-06-08 16:00:00,29.14,22.29
2012-06-08 17:00:00,27.98,23.37
2012-06-08 18:00:00,25.66,26.12
2012-06-08 19:00:00,22.91,28.80
2012-06-08 20:00:00,20.35,34.81
2012-06-08 21:00:00,17.87,43.90
2012-06-08 22:00:00,15.64,50.30
2012-06-08 23:00:00,13.54,56.51
2012-06-09 00:00:00,11.73,61.51
2012-06-09 01:00:00,10.08,63.70
2012-06-09 02:00:00,8.73,66.19
2012-06-09 03:00:00,7.76,68.12
2012-06-09 04:00:00,7.33,69.22
2012-06-09 05:00:00,8.53,74.68
2012-06-09 06:00:00,10.82,75.25
2012-06-09 07:00:00,12.55,68.76
2012-06-09 08:00:00,13.66,63.77
2012-06-09 09:00:00,14.18,63.19
2012-06-09 10:00:00,14.04,68.81
2012-06-09 11:00:00,15.38,67.77
2012-06-09 12:00:00,17.08,61.56
2012-06-09 13:00:00,17.50,59.89
2012-06-09 14:00:00,17.26,62.65
2012-06-09 15:00:00,16.42,67.47
2012-06-09 16:00:00,15.67,70.85
2012-06-09 17:00:00,14.53,74.41
2012-06-09 18:00:00,13.46,77.71
2012-06-09 19:00:00,12.69,82.00
2012-06-09 20:00:00,12.16,85.77
2012-06-09 21:00:00,12.00,87.12
2012-06-09 22:00:00,11.61,87.05
2012-06-09 23:00:00,10.93,85.59
2012-06-10 00:00:00,10.31,85.01
2012-06-10 01:00:00,9.73,86.11
2012-06-10 02:00:00,9.09,88.46
2012-06-10 03:00:00,8.68,89.59
2012-06-10 04:00:00,8.59,90.09
2012-06-10 05:00:00,9.07,89.28
2012-06-10 06:00:00,10.40,86.64
2012-06-10 07:00:00,12.45,81.67
2012-06-10 08:00:00,14.53,74.75
2012-06-10 09:00:00,15.53,71.12
2012-06-10 10:00:00,16.43,68.28
2012-06-10 11:00:00,18.49,59.29
2012-06-10 12:00:00,20.48,50.61
2012-06-10 13:00:00,21.56,48.48
2012-06-10 14:00:00,22.70,47.28
2012-06-10 15:00:00,23.28,44.69
2012-06-10 16:00:00,22.92,43.34
2012-06-10 17:00:00,22.23,45.02
2012-06-10 18:00:00,21.48,48.36
2012-06-10 19:00:00,20.04,53.41
2012-06-10 20:00:00,17.40,60.56
2012-06-10 21:00:00,15.07,66.17
2012-06-10 22:00:00,13.38,69.37
2012-06-10 23:00:00,12.02,72.40
2012-06-11 00:00:00,10.78,73.80
2012-06-11 01:00:00,9.80,76.80
2012-06-11 02:00:00,8.82,78.45
2012-06-11 03:00:00,8.31,83.59
2012-06-11 04:00:00,8.58,87.43
2012-06-11 05:00:00,9.29,83.89
2012-06-11 06:00:00,11.70,78.47
2012-06-11 07:00:00,16.15,66.66
2012-06-11 08:00:00,20.05,54.50
2012-06-11 09:00:00,21.99,45.84
2012-06-11 10:00:00,21.82,43.38
2012-06-11 11:00:00,20.35,47.29
2012-06-11 12:00:00,19.11,51.50
2012-06-11 13:00:00,18.07,54.84
2012-06-11 14:00:00,17.38,57.26
2012-06-11 15:00:00,17.33,57.27
2012-06-11 16:00:00,17.75,56.74
2012-06-11 17:00:00,18.20,57.27
2012-06-11 18:00:00,18.34,58.43
2012-06-11 19:00:00,17.95,60.84
2012-06-11 20:00:00,16.61,65.15
2012-06-11 21:00:00,14.47,69.48
2012-06-11 22:00:00,12.48,72.32
2012-06-11 23:00:00,11.37,74.33
2012-06-12 00:00:00,11.07,75.72
2012-06-12 01:00:00,10.91,77.28
2012-06-12 02:00:00,10.81,79.40
2012-06-12 03:00:00,10.88,80.65
2012-06-12 04:00:00,11.14,81.30
2012-06-12 05:00:00,11.90,80.20
2012-06-12 06:00:00,13.29,76.24
2012-06-12 07:00:00,15.72,68.59
2012-06-12 08:00:00,20.10,55.41
2012-06-12 09:00:00,24.70,42.75
2012-06-12 10:00:00,27.38,36.14
2012-06-12 11:00:00,27.73,34.36
2012-06-12 12:00:00,26.56,36.74
2012-06-12 13:00:00,25.62,39.47
2012-06-12 14:00:00,25.01,39.26
2012-06-12 15:00:00,24.56,41.08
2012-06-12 16:00:00,22.96,51.20
2012-06-12 17:00:00,20.98,57.42
2012-06-12 18:00:00,20.20,57.15
2012-06-12 19:00:00,19.54,59.73
2012-06-12 20:00:00,18.62,61.64
2012-06-12 21:00:00,17.41,65.21
2012-06-12 22:00:00,16.00,70.94
2012-06-12 23:00:00,15.00,74.52
2012-06-13 00:00:00,14.41,75.08
2012-06-13 01:00:00,13.84,77.42
2012-06-13 02:00:00,13.35,80.40
2012-06-13 03:00:00,12.82,81.39
2012-06-13 04:00:00,12.22,82.02
2012-06-13 05:00:00,12.06,82.44
2012-06-13 06:00:00,13.97,76.89
2012-06-13 07:00:00,18.42,63.53
2012-06-13 08:00:00,23.05,49.81
2012-06-13 09:00:00,26.48,38.74
2012-06-13 10:00:00,28.59,32.41
2012-06-13 11:00:00,30.52,29.12
2012-06-13 12:00:00,31.09,28.48
2012-06-13 13:00:00,30.15,29.32
2012-06-13 14:00:00,29.23,30.13
2012-06-13 15:00:00,28.69,30.24
2012-06-13 16:00:00,27.45,31.58
2012-06-13 17:00:00,25.01,35.29
2012-06-13 18:00:00,23.23,39.02
2012-06-13 19:00:00,22.20,42.05
2012-06-13 20:00:00,20.77,46.15
2012-06-13 21:00:00,18.63,53.05
2012-06-13 22:00:00,16.76,61.23
2012-06-13 23:00:00,15.25,69.44
2012-06-14 00:00:00,14.16,76.14
2012-06-14 01:00:00,13.33,80.00
2012-06-14 02:00:00,12.55,81.84
2012-06-14 03:00:00,11.90,82.81
2012-06-14 04:00:00,11.58,84.48
2012-06-14 05:00:00,11.96,85.72
2012-06-14 06:00:00,14.16,78.54
2012-06-14 07:00:00,18.02,64.93
2012-06-14 08:00:00,22.38,50.31
2012-06-14 09:00:00,26.40,40.19
2012-06-14 10:00:00,28.58,35.89
2012-06-14 11:00:00,28.50,32.12
2012-06-14 12:00:00,27.74,31.15
2012-06-14 13:00:00,28.17,32.12
2012-06-14 14:00:00,28.45,31.65
2012-06-14 15:00:00,27.12,31.11
2012-06-14 16:00:00,25.90,31.38
2012-06-14 17:00:00,25.42,33.12
2012-06-14 18:00:00,24.57,35.60
2012-06-14 19:00:00,22.95,41.06
2012-06-14 20:00:00,20.85,49.83
2012-06-14 21:00:00,18.45,58.49
2012-06-14 22:00:00,16.23,63.05
2012-06-14 23:00:00,14.39,63.81
2012-06-15 00:00:00,12.80,65.84
2012-06-15 01:00:00,11.57,67.84
2012-06-15 02:00:00,10.36,70.05
2012-06-15 03:00:00,9.32,74.58
2012-06-15 04:00:00,9.31,78.39
2012-06-15 05:00:00,10.36,79.19
2012-06-15 06:00:00,12.89,72.74
2012-06-15 07:00:00,17.34,57.93
2012-06-15 08:00:00,21.91,43.14
2012-06-15 09:00:00,25.93,33.28
2012-06-15 10:00:00,29.23,28.87
2012-06-15 11:00:00,31.10,26.59
2012-06-15 12:00:00,32.13,24.38
2012-06-15 13:00:00,32.77,23.16
2012-06-15 14:00:00,33.05,22.27
2012-06-15 15:00:00,32.26,21.96
2012-06-15 16:00:00,31.24,22.76
2012-06-15 17:00:00,30.78,23.54
2012-06-15 18:00:00,29.59,25.39
2012-06-15 19:00:00,27.61,28.94
2012-06-15 20:00:00,24.97,33.51
2012-06-15 21:00:00,22.02,40.55
2012-06-15 22:00:00,19.37,48.30
2012-06-15 23:00:00,17.09,54.80
2012-06-16 00:00:00,15.16,60.06
2012-06-16 01:00:00,13.56,63.88
2012-06-16 02:00:00,12.34,66.57
2012-06-16 03:00:00,11.40,69.44
2012-06-16 04:00:00,10.87,71.68
2012-06-16 05:00:00,11.57,72.80
2012-06-16 06:00:00,14.71,66.94
2012-06-16 07:00:00,20.52,52.51
2012-06-16 08:00:00,26.78,38.12
2012-06-16 09:00:00,30.70,28.33
2012-06-16 10:00:00,33.35,23.70
2012-06-16 11:00:00,34.75,22.28
2012-06-16 12:00:00,35.27,21.16
2012-06-16 13:00:00,34.43,20.44
2012-06-16 14:00:00,31.12,23.77
2012-06-16 15:00:00,28.59,27.02
2012-06-16 16:00:00,26.52,29.00
2012-06-16 17:00:00,23.98,34.01
2012-06-16 18:00:00,21.96,40.99
2012-06-16 19:00:00,20.09,47.84
2012-06-16 20:00:00,18.20,51.64
2012-06-16 21:00:00,16.79,53.78
2012-06-16 22:00:00,15.99,56.51
2012-06-16 23:00:00,15.32,60.12
2012-06-17 00:00:00,14.71,63.68
2012-06-17 01:00:00,14.34,65.38
2012-06-17 02:00:00,14.18,66.64
2012-06-17 03:00:00,14.11,68.54
2012-06-17 04:00:00,14.09,69.45
2012-06-17 05:00:00,14.46,68.81
2012-06-17 06:00:00,15.65,67.09
2012-06-17 07:00:00,17.26,64.04
2012-06-17 08:00:00,18.33,62.39
2012-06-17 09:00:00,17.78,66.45
2012-06-17 10:00:00,16.53,73.04
2012-06-17 11:00:00,15.81,76.48
2012-06-17 12:00:00,15.57,76.90
2012-06-17 13:00:00,15.60,79.04
2012-06-17 14:00:00,15.69,81.84
2012-06-17 15:00:00,15.53,83.02
2012-06-17 16:00:00,14.77,85.77
2012-06-17 17:00:00,13.65,87.87
