t_UTC+2,T,RH
2012-04-29 16:00:00,19.93,27.55
2012-04-29 17:00:00,19.13,29.62
2012-04-29 18:00:00,18.08,31.95
2012-04-29 19:00:00,17.05,35.19
2012-04-29 20:00:00,15.35,40.31
2012-04-29 21:00:00,12.63,46.92
2012-04-29 22:00:00,9.87,52.36
2012-04-29 23:00:00,7.58,56.11
2012-04-30 00:00:00,5.67,60.05
2012-04-30 01:00:00,4.16,63.70
2012-04-30 02:00:00,3.17,66.06
2012-04-30 03:00:00,2.55,67.11
2012-04-30 04:00:00,2.00,68.03
2012-04-30 05:00:00,1.88,70.02
2012-04-30 06:00:00,3.31,69.17
2012-04-30 07:00:00,6.21,62.93
2012-04-30 08:00:00,9.54,55.03
2012-04-30 09:00:00,12.66,47.34
2012-04-30 10:00:00,15.16,41.19
2012-04-30 11:00:00,17.19,36.88
2012-04-30 12:00:00,18.70,34.09
2012-04-30 13:00:00,19.59,32.05
2012-04-30 14:00:00,20.11,30.03
2012-04-30 15:00:00,20.61,28.66
2012-04-30 16:00:00,20.90,28.20
2012-04-30 17:00:00,19.75,30.02
2012-04-30 18:00:00,17.54,33.78
2012-04-30 19:00:00,15.54,38.53
2012-04-30 20:00:00,13.73,43.52
2012-04-30 21:00:00,12.43,46.65
2012-04-30 22:00:00,11.61,47.46
2012-04-30 23:00:00,10.38,48.36
2012-05-01 00:00:00,8.73,52.02
2012-05-01 01:00:00,7.71,56.01
2012-05-01 02:00:00,7.48,57.69
2012-05-01 03:00:00,7.00,59.20
2012-05-01 04:00:00,6.11,61.74
2012-05-01 05:00:00,5.79,62.69
2012-05-01 06:00:00,6.42,60.52
2012-05-01 07:00:00,7.44,56.16
2012-05-01 08:00:00,8.52,51.28
2012-05-01 09:00:00,9.70,45.80
2012-05-01 10:00:00,10.94,39.33
2012-05-01 11:00:00,12.56,33.46
2012-05-01 12:00:00,14.07,29.53
2012-05-01 13:00:00,14.79,27.48
2012-05-01 14:00:00,15.32,26.38
2012-05-01 15:00:00,16.38,25.07
2012-05-01 16:00:00,16.90,23.75
2012-05-01 17:00:00,16.41,23.81
2012-05-01 18:00:00,16.25,24.57
2012-05-01 19:00:00,15.74,25.62
2012-05-01 20:00:00,13.87,30.41
2012-05-01 21:00:00,11.24,37.59
2012-05-01 22:00:00,8.55,43.40
2012-05-01 23:00:00,6.23,48.44
2012-05-02 00:00:00,4.36,52.98
2012-05-02 01:00:00,2.92,56.72
2012-05-02 02:00:00,1.79,59.62
2012-05-02 03:00:00,0.82,61.90
2012-05-02 04:00:00,0.04,63.88
2012-05-02 05:00:00,-0.05,67.29
2012-05-02 06:00:00,1.67,68.71
2012-05-02 07:00:00,4.77,63.32
2012-05-02 08:00:00,7.66,54.70
2012-05-02 09:00:00,10.36,47.10
2012-05-02 10:00:00,13.14,40.73
2012-05-02 11:00:00,14.97,38.87
2012-05-02 12:00:00,15.95,38.90
2012-05-02 13:00:00,16.70,38.31
2012-05-02 14:00:00,17.08,37.59
2012-05-02 15:00:00,17.53,33.20
2012-05-02 16:00:00,17.96,28.41
2012-05-02 17:00:00,17.18,29.36
2012-05-02 18:00:00,15.46,33.84
2012-05-02 19:00:00,13.89,36.98
2012-05-02 20:00:00,12.10,41.50
2012-05-02 21:00:00,10.30,47.22
2012-05-02 22:00:00,8.93,52.10
2012-05-02 23:00:00,8.13,55.05
2012-05-03 00:00:00,7.70,56.23
2012-05-03 01:00:00,7.08,58.00
2012-05-03 02:00:00,6.29,60.17
2012-05-03 03:00:00,5.78,60.83
2012-05-03 04:00:00,5.64,59.39
2012-05-03 05:00:00,5.56,58.00
2012-05-03 06:00:00,5.82,56.45
2012-05-03 07:00:00,6.45,53.47
2012-05-03 08:00:00,7.34,49.14
2012-05-03 09:00:00,8.46,44.35
2012-05-03 10:00:00,9.35,40.58
2012-05-03 11:00:00,10.09,37.92
2012-05-03 12:00:00,11.28,35.44
2012-05-03 13:00:00,12.95,32.17
2012-05-03 14:00:00,14.30,29.05
2012-05-03 15:00:00,15.25,26.92
2012-05-03 16:00:00,15.31,25.81
2012-05-03 17:00:00,14.38,26.00
2012-05-03 18:00:00,13.99,26.41
2012-05-03 19:00:00,13.08,28.97
2012-05-03 20:00:00,10.98,33.91
2012-05-03 21:00:00,8.62,39.00
2012-05-03 22:00:00,6.18,44.25
2012-05-03 23:00:00,4.12,49.35
2012-05-04 00:00:00,2.48,53.96
2012-05-04 01:00:00,1.35,58.27
2012-05-04 02:00:00,1.01,61.08
2012-05-04 03:00:00,1.31,62.94
2012-05-04 04:00:00,1.69,64.18
2012-05-04 05:00:00,2.35,64.20
2012-05-04 06:00:00,3.88,62.34
2012-05-04 07:00:00,6.22,57.58
2012-05-04 08:00:00,9.06,49.77
2012-05-04 09:00:00,11.62,41.19
2012-05-04 10:00:00,13.29,36.23
2012-05-04 11:00:00,14.73,32.98
2012-05-04 12:00:00,15.96,29.32
2012-05-04 13:00:00,16.48,26.50
2012-05-04 14:00:00,17.11,24.91
2012-05-04 15:00:00,17.06,25.09
2012-05-04 16:00:00,15.86,26.91
2012-05-04 17:00:00,14.51,29.25
2012-05-04 18:00:00,12.95,31.63
2012-05-04 19:00:00,11.27,34.69
2012-05-04 20:00:00,9.88,37.91
2012-05-04 21:00:00,8.96,42.76
2012-05-04 22:00:00,8.27,49.47
2012-05-04 23:00:00,7.86,57.37
2012-05-05 00:00:00,7.51,65.56
2012-05-05 01:00:00,6.98,72.80
2012-05-05 02:00:00,6.55,78.10
2012-05-05 03:00:00,6.37,80.75
2012-05-05 04:00:00,6.34,82.16
2012-05-05 05:00:00,6.39,82.06
2012-05-05 06:00:00,6.50,81.76
2012-05-05 07:00:00,6.93,80.88
2012-05-05 08:00:00,7.51,79.42
2012-05-05 09:00:00,8.17,77.83
2012-05-05 10:00:00,9.31,75.03
2012-05-05 11:00:00,10.43,74.51
2012-05-05 12:00:00,11.53,74.73
2012-05-05 13:00:00,12.61,71.56
2012-05-05 14:00:00,13.86,66.69
2012-05-05 15:00:00,15.50,58.49
2012-05-05 16:00:00,16.43,52.20
2012-05-05 17:00:00,16.41,51.20
2012-05-05 18:00:00,15.66,51.72
2012-05-05 19:00:00,14.00,53.18
2012-05-05 20:00:00,11.46,57.27
2012-05-05 21:00:00,9.07,64.37
2012-05-05 22:00:00,7.58,68.66
2012-05-05 23:00:00,6.75,69.84
2012-05-06 00:00:00,6.15,71.52
2012-05-06 01:00:00,5.71,73.50
2012-05-06 02:00:00,5.38,74.97
2012-05-06 03:00:00,4.79,76.37
2012-05-06 04:00:00,4.37,77.86
2012-05-06 05:00:00,4.63,78.33
2012-05-06 06:00:00,5.52,75.58
2012-05-06 07:00:00,6.64,70.93
2012-05-06 08:00:00,8.06,65.48
2012-05-06 09:00:00,10.00,57.52
2012-05-06 10:00:00,12.05,48.05
2012-05-06 11:00:00,14.58,43.00
2012-05-06 12:00:00,16.67,41.20
2012-05-06 13:00:00,16.45,39.49
2012-05-06 14:00:00,14.86,40.23
2012-05-06 15:00:00,13.84,41.86
2012-05-06 16:00:00,12.84,42.89
2012-05-06 17:00:00,11.49,46.11
2012-05-06 18:00:00,9.97,54.58
2012-05-06 19:00:00,8.36,64.28
2012-05-06 20:00:00,7.39,70.74
2012-05-06 21:00:00,6.96,73.09
2012-05-06 22:00:00,6.71,74.19
2012-05-06 23:00:00,6.48,76.23
2012-05-07 00:00:00,6.22,77.34
2012-05-07 01:00:00,5.88,77.78
2012-05-07 02:00:00,5.63,78.60
2012-05-07 03:00:00,5.38,79.81
2012-05-07 04:00:00,4.85,80.51
2012-05-07 05:00:00,4.30,82.32
2012-05-07 06:00:00,4.62,83.31
2012-05-07 07:00:00,5.95,78.03
2012-05-07 08:00:00,7.50,69.27
2012-05-07 09:00:00,9.44,60.11
2012-05-07 10:00:00,11.42,48.64
2012-05-07 11:00:00,12.75,38.52
2012-05-07 12:00:00,13.86,32.55
2012-05-07 13:00:00,15.55,28.23
2012-05-07 14:00:00,17.25,25.15
2012-05-07 15:00:00,18.87,22.65
2012-05-07 16:00:00,19.71,24.76
2012-05-07 17:00:00,18.98,29.15
2012-05-07 18:00:00,17.54,31.73
2012-05-07 19:00:00,15.82,35.39
2012-05-07 20:00:00,13.70,39.62
2012-05-07 21:00:00,11.07,44.70
2012-05-07 22:00:00,8.79,50.38
2012-05-07 23:00:00,7.34,55.19
2012-05-08 00:00:00,6.49,57.28
2012-05-08 01:00:00,5.84,56.82
2012-05-08 02:00:00,5.10,57.23
2012-05-08 03:00:00,4.08,59.47
2012-05-08 04:00:00,2.92,62.10
2012-05-08 05:00:00,2.47,64.65
2012-05-08 06:00:00,3.47,63.50
2012-05-08 07:00:00,5.97,56.30
2012-05-08 08:00:00,9.14,47.09
2012-05-08 09:00:00,12.25,38.02
2012-05-08 10:00:00,14.61,30.38
2012-05-08 11:00:00,16.66,25.13
2012-05-08 12:00:00,18.88,21.26
2012-05-08 13:00:00,20.76,19.41
2012-05-08 14:00:00,21.54,20.21
2012-05-08 15:00:00,21.12,21.16
2012-05-08 16:00:00,21.08,20.84
2012-05-08 17:00:00,20.60,21.16
2012-05-08 18:00:00,19.46,22.40
2012-05-08 19:00:00,18.14,23.88
2012-05-08 20:00:00,15.92,27.82
2012-05-08 21:00:00,13.06,34.77
2012-05-08 22:00:00,10.23,40.97
2012-05-08 23:00:00,7.83,46.75
2012-05-09 00:00:00,5.91,52.58
2012-05-09 01:00:00,4.35,56.80
2012-05-09 02:00:00,3.15,59.78
2012-05-09 03:00:00,2.21,62.25
2012-05-09 04:00:00,1.48,64.95
2012-05-09 05:00:00,1.73,67.38
2012-05-09 06:00:00,3.61,65.44
2012-05-09 07:00:00,6.48,60.38
2012-05-09 08:00:00,9.68,54.99
2012-05-09 09:00:00,13.28,47.50
2012-05-09 10:00:00,16.78,39.28
2012-05-09 11:00:00,19.65,32.44
2012-05-09 12:00:00,21.37,29.16
2012-05-09 13:00:00,22.36,27.88
2012-05-09 14:00:00,22.88,26.77
2012-05-09 15:00:00,23.14,26.55
2012-05-09 16:00:00,23.23,26.48
2012-05-09 17:00:00,22.20,27.68
2012-05-09 18:00:00,20.93,30.48
2012-05-09 19:00:00,20.05,33.67
2012-05-09 20:00:00,18.14,39.05
2012-05-09 21:00:00,15.42,45.61
2012-05-09 22:00:00,12.86,51.16
2012-05-09 23:00:00,10.81,55.80
2012-05-10 00:00:00,9.45,59.41
2012-05-10 01:00:00,8.66,62.58
2012-05-10 02:00:00,8.24,65.66
2012-05-10 03:00:00,7.88,68.69
2012-05-10 04:00:00,8.08,69.87
2012-05-10 05:00:00,9.04,68.52
2012-05-10 06:00:00,10.36,65.98
2012-05-10 07:00:00,12.43,62.58
2012-05-10 08:00:00,14.61,58.58
2012-05-10 09:00:00,16.12,55.50
2012-05-10 10:00:00,16.51,57.33
2012-05-10 11:00:00,16.18,61.23
2012-05-10 12:00:00,17.39,60.02
2012-05-10 13:00:00,19.29,56.64
2012-05-10 14:00:00,20.43,54.50
2012-05-10 15:00:00,21.02,52.66
2012-05-10 16:00:00,21.18,51.27
2012-05-10 17:00:00,21.24,49.75
2012-05-10 18:00:00,20.92,50.06
2012-05-10 19:00:00,19.80,53.13
2012-05-10 20:00:00,18.39,56.53
2012-05-10 21:00:00,17.39,59.11
2012-05-10 22:00:00,16.21,61.75
2012-05-10 23:00:00,14.62,65.97
2012-05-11 00:00:00,13.45,70.70
2012-05-11 01:00:00,12.91,74.50
2012-05-11 02:00:00,12.87,77.28
2012-05-11 03:00:00,13.60,81.31
2012-05-11 04:00:00,14.25,84.58
2012-05-11 05:00:00,14.25,85.39
2012-05-11 06:00:00,14.05,85.39
2012-05-11 07:00:00,13.89,84.95
2012-05-11 08:00:00,13.86,85.05
2012-05-11 09:00:00,13.86,85.39
2012-05-11 10:00:00,14.09,85.18
2012-05-11 11:00:00,14.64,83.77
2012-05-11 12:00:00,15.70,80.43
2012-05-11 13:00:00,16.93,75.62
2012-05-11 14:00:00,17.77,71.05
2012-05-11 15:00:00,18.76,66.16
2012-05-11 16:00:00,18.09,67.43
2012-05-11 17:00:00,16.36,73.50
2012-05-11 18:00:00,15.68,78.44
2012-05-11 19:00:00,15.09,82.53
2012-05-11 20:00:00,14.13,83.97
2012-05-11 21:00:00,13.08,84.38
2012-05-11 22:00:00,12.42,85.39
2012-05-11 23:00:00,12.18,86.14
2012-05-12 00:00:00,11.88,85.58
2012-05-12 01:00:00,11.41,84.69
2012-05-12 02:00:00,10.93,84.05
2012-05-12 03:00:00,10.25,83.56
2012-05-12 04:00:00,9.69,83.85
2012-05-12 05:00:00,9.54,84.08
2012-05-12 06:00:00,9.59,82.32
2012-05-12 07:00:00,9.71,76.75
2012-05-12 08:00:00,10.03,70.78
2012-05-12 09:00:00,10.41,68.37
2012-05-12 10:00:00,10.29,68.94
2012-05-12 11:00:00,10.12,70.65
2012-05-12 12:00:00,10.00,71.50
2012-05-12 13:00:00,9.63,72.81
2012-05-12 14:00:00,9.73,72.03
2012-05-12 15:00:00,10.16,70.18
2012-05-12 16:00:00,10.25,69.70
2012-05-12 17:00:00,10.06,68.34
2012-05-12 18:00:00,9.61,68.24
2012-05-12 19:00:00,9.05,66.71
2012-05-12 20:00:00,8.46,64.20
2012-05-12 21:00:00,7.77,63.23
2012-05-12 22:00:00,7.29,62.06
2012-05-12 23:00:00,6.65,63.21
2012-05-13 00:00:00,5.64,67.08
2012-05-13 01:00:00,4.97,70.58
2012-05-13 02:00:00,4.99,72.27
2012-05-13 03:00:00,5.12,71.96
2012-05-13 04:00:00,5.27,70.25
2012-05-13 05:00:00,5.58,68.04
2012-05-13 06:00:00,6.24,63.86
2012-05-13 07:00:00,7.63,57.47
2012-05-13 08:00:00,9.34,50.02
2012-05-13 09:00:00,11.11,42.20
2012-05-13 10:00:00,12.73,35.82
2012-05-13 11:00:00,14.37,31.62
2012-05-13 12:00:00,15.76,27.73
2012-05-13 13:00:00,17.10,24.80
2012-05-13 14:00:00,18.70,25.23
2012-05-13 15:00:00,19.59,27.15
2012-05-13 16:00:00,19.38,27.89
2012-05-13 17:00:00,18.55,28.87
2012-05-13 18:00:00,17.58,31.03
2012-05-13 19:00:00,16.05,32.79
2012-05-13 20:00:00,13.57,35.15
2012-05-13 21:00:00,10.98,40.00
2012-05-13 22:00:00,8.72,46.04
2012-05-13 23:00:00,6.57,51.47
2012-05-14 00:00:00,4.71,55.95
2012-05-14 01:00:00,3.15,59.51
2012-05-14 02:00:00,1.91,63.17
2012-05-14 03:00:00,0.88,66.23
2012-05-14 04:00:00,0.32,69.02
2012-05-14 05:00:00,1.45,72.10
2012-05-14 06:00:00,4.25,68.38
2012-05-14 07:00:00,7.17,58.02
2012-05-14 08:00:00,9.62,49.84
2012-05-14 09:00:00,12.07,45.92
2012-05-14 10:00:00,14.16,42.84
2012-05-14 11:00:00,15.84,39.38
2012-05-14 12:00:00,17.59,36.35
2012-05-14 13:00:00,18.54,35.05
2012-05-14 14:00:00,18.96,34.44
2012-05-14 15:00:00,19.38,33.78
2012-05-14 16:00:00,19.42,34.91
2012-05-14 17:00:00,19.16,36.03
2012-05-14 18:00:00,18.31,37.23
2012-05-14 19:00:00,16.84,40.72
2012-05-14 20:00:00,14.59,45.13
2012-05-14 21:00:00,12.21,49.16
2012-05-14 22:00:00,10.41,52.85
2012-05-14 23:00:00,8.75,56.14
2012-05-15 00:00:00,7.33,59.13
2012-05-15 01:00:00,6.05,62.00
2012-05-15 02:00:00,4.78,64.71
2012-05-15 03:00:00,3.64,66.87
2012-05-15 04:00:00,2.92,69.56
2012-05-15 05:00:00,3.59,72.28
2012-05-15 06:00:00,6.23,70.90
2012-05-15 07:00:00,9.44,64.19
2012-05-15 08:00:00,11.93,55.73
2012-05-15 09:00:00,14.43,47.59
2012-05-15 10:00:00,17.14,40.36
2012-05-15 11:00:00,19.28,35.22
2012-05-15 12:00:00,20.92,31.94
2012-05-15 13:00:00,22.02,29.79
2012-05-15 14:00:00,22.80,28.73
2012-05-15 15:00:00,23.49,27.50
2012-05-15 16:00:00,23.79,26.82
2012-05-15 17:00:00,23.29,27.79
2012-05-15 18:00:00,22.06,29.27
2012-05-15 19:00:00,20.83,31.43
2012-05-15 20:00:00,18.94,36.23
2012-05-15 21:00:00,15.98,43.05
2012-05-15 22:00:00,12.98,49.19
2012-05-15 23:00:00,10.32,55.68
2012-05-16 00:00:00,8.27,59.55
2012-05-16 01:00:00,6.86,61.52
2012-05-16 02:00:00,5.63,64.87
2012-05-16 03:00:00,4.90,68.80
2012-05-16 04:00:00,4.86,72.34
2012-05-16 05:00:00,5.82,72.52
2012-05-16 06:00:00,7.75,69.12
2012-05-16 07:00:00,10.17,64.00
2012-05-16 08:00:00,12.84,58.77
2012-05-16 09:00:00,15.27,53.74
2012-05-16 10:00:00,17.46,47.61
2012-05-16 11:00:00,19.59,40.64
2012-05-16 12:00:00,21.29,34.45
2012-05-16 13:00:00,22.86,29.36
2012-05-16 14:00:00,23.98,24.75
2012-05-16 15:00:00,24.14,23.40
2012-05-16 16:00:00,22.75,29.65
2012-05-16 17:00:00,20.91,35.82
2012-05-16 18:00:00,19.97,37.53
2012-05-16 19:00:00,18.90,39.83
2012-05-16 20:00:00,17.23,47.88
2012-05-16 21:00:00,15.52,54.50
2012-05-16 22:00:00,14.59,54.68
2012-05-16 23:00:00,14.14,56.55
2012-05-17 00:00:00,13.80,60.62
2012-05-17 01:00:00,13.54,64.56
2012-05-17 02:00:00,13.12,68.13
2012-05-17 03:00:00,12.83,73.33
2012-05-17 04:00:00,13.14,77.52
2012-05-17 05:00:00,13.78,78.09
2012-05-17 06:00:00,14.60,77.42
2012-05-17 07:00:00,15.49,75.78
2012-05-17 08:00:00,16.43,73.11
2012-05-17 09:00:00,17.28,71.03
2012-05-17 10:00:00,17.97,70.57
2012-05-17 11:00:00,19.02,69.47
2012-05-17 12:00:00,21.01,64.31
2012-05-17 13:00:00,22.31,60.36
2012-05-17 14:00:00,22.41,58.78
2012-05-17 15:00:00,21.33,61.09
2012-05-17 16:00:00,19.54,66.37
2012-05-17 17:00:00,18.50,69.40
2012-05-17 18:00:00,17.41,72.19
2012-05-17 19:00:00,16.25,74.86
2012-05-17 20:00:00,15.47,76.93
2012-05-17 21:00:00,14.81,78.00
2012-05-17 22:00:00,13.81,79.96
2012-05-17 23:00:00,12.73,82.25
2012-05-18 00:00:00,12.06,83.70
2012-05-18 01:00:00,11.68,84.35
2012-05-18 02:00:00,11.19,84.57
2012-05-18 03:00:00,10.54,84.98
2012-05-18 04:00:00,9.68,84.06
2012-05-18 05:00:00,9.04,83.29
2012-05-18 06:00:00,9.02,83.19
2012-05-18 07:00:00,9.44,82.66
2012-05-18 08:00:00,10.14,80.58
2012-05-18 09:00:00,10.65,76.25
2012-05-18 10:00:00,11.55,69.94
2012-05-18 11:00:00,12.01,66.40
2012-05-18 12:00:00,11.50,67.93
2012-05-18 13:00:00,11.32,68.87
2012-05-18 14:00:00,11.97,65.20
2012-05-18 15:00:00,12.90,59.96
2012-05-18 16:00:00,12.90,59.20
2012-05-18 17:00:00,12.84,57.95
2012-05-18 18:00:00,13.08,55.19
2012-05-18 19:00:00,12.86,54.67
2012-05-18 20:00:00,11.56,57.01
2012-05-18 21:00:00,9.62,62.01
2012-05-18 22:00:00,8.28,66.75
2012-05-18 23:00:00,7.37,70.88
2012-05-19 00:00:00,6.87,74.56
2012-05-19 01:00:00,6.67,76.79
2012-05-19 02:00:00,6.34,77.89
2012-05-19 03:00:00,5.88,79.74
2012-05-19 04:00:00,5.73,81.91
2012-05-19 05:00:00,6.51,82.29
2012-05-19 06:00:00,7.86,80.69
2012-05-19 07:00:00,9.14,77.97
2012-05-19 08:00:00,11.09,73.50
2012-05-19 09:00:00,14.03,65.83
2012-05-19 10:00:00,16.75,58.04
2012-05-19 11:00:00,18.10,51.56
2012-05-19 12:00:00,19.59,45.59
2012-05-19 13:00:00,20.89,40.68
2012-05-19 14:00:00,20.88,38.34
2012-05-19 15:00:00,21.00,37.66
2012-05-19 16:00:00,21.49,36.34
2012-05-19 17:00:00,21.95,36.37
2012-05-19 18:00:00,21.27,38.14
2012-05-19 19:00:00,19.20,41.59
2012-05-19 20:00:00,16.93,46.61
2012-05-19 21:00:00,14.54,52.50
2012-05-19 22:00:00,12.06,57.20
2012-05-19 23:00:00,9.86,60.75
2012-05-20 00:00:00,8.10,64.52
2012-05-20 01:00:00,6.79,67.38
2012-05-20 02:00:00,5.67,69.16
2012-05-20 03:00:00,4.71,70.76
2012-05-20 04:00:00,4.18,72.72
2012-05-20 05:00:00,4.76,74.92
2012-05-20 06:00:00,6.94,75.66
2012-05-20 07:00:00,10.65,70.76
2012-05-20 08:00:00,14.51,61.75
2012-05-20 09:00:00,17.46,53.52
2012-05-20 10:00:00,20.08,45.56
2012-05-20 11:00:00,21.60,40.42
2012-05-20 12:00:00,22.09,37.95
2012-05-20 13:00:00,22.88,35.48
2012-05-20 14:00:00,23.79,33.86
2012-05-20 15:00:00,24.76,32.66
2012-05-20 16:00:00,25.46,31.73
2012-05-20 17:00:00,25.63,31.77
2012-05-20 18:00:00,25.23,33.02
2012-05-20 19:00:00,23.73,35.47
2012-05-20 20:00:00,21.30,40.24
2012-05-20 21:00:00,18.39,47.02
2012-05-20 22:00:00,15.70,52.81
2012-05-20 23:00:00,13.55,56.84
2012-05-21 00:00:00,11.97,60.21
2012-05-21 01:00:00,10.95,63.11
2012-05-21 02:00:00,10.00,65.95
2012-05-21 03:00:00,8.95,68.51
2012-05-21 04:00:00,8.20,70.90
2012-05-21 05:00:00,8.66,71.97
2012-05-21 06:00:00,10.61,71.58
2012-05-21 07:00:00,13.80,67.59
2012-05-21 08:00:00,17.92,56.64
2012-05-21 09:00:00,21.83,46.08
2012-05-21 10:00:00,25.20,39.97
2012-05-21 11:00:00,27.83,34.73
2012-05-21 12:00:00,30.02,29.65
2012-05-21 13:00:00,31.70,24.69
2012-05-21 14:00:00,32.42,23.61
2012-05-21 15:00:00,32.73,23.98
2012-05-21 16:00:00,32.04,24.44
2012-05-21 17:00:00,30.37,26.80
2012-05-21 18:00:00,29.16,28.84
2012-05-21 19:00:00,28.27,30.79
2012-05-21 20:00:00,26.21,35.81
2012-05-21 21:00:00,23.08,43.17
2012-05-21 22:00:00,20.05,49.03
2012-05-21 23:00:00,17.50,53.84
2012-05-22 00:00:00,15.46,58.26
2012-05-22 01:00:00,13.86,62.63
2012-05-22 02:00:00,12.92,66.16
2012-05-22 03:00:00,12.71,68.66
2012-05-22 04:00:00,13.16,69.56
2012-05-22 05:00:00,14.18,67.51
2012-05-22 06:00:00,15.70,62.20
2012-05-22 07:00:00,17.48,56.18
2012-05-22 08:00:00,19.63,50.28
2012-05-22 09:00:00,21.20,46.62
2012-05-22 10:00:00,23.05,43.51
2012-05-22 11:00:00,25.92,38.27
2012-05-22 12:00:00,27.80,34.62
2012-05-22 13:00:00,28.79,31.26
2012-05-22 14:00:00,29.47,27.46
2012-05-22 15:00:00,30.00,25.52
2012-05-22 16:00:00,29.88,25.70
2012-05-22 17:00:00,28.88,26.00
2012-05-22 18:00:00,27.41,26.82
2012-05-22 19:00:00,25.41,28.85
2012-05-22 20:00:00,22.93,31.62
2012-05-22 21:00:00,20.16,34.72
2012-05-22 22:00:00,17.43,38.08
2012-05-22 23:00:00,15.17,42.69
2012-05-23 00:00:00,13.14,47.18
2012-05-23 01:00:00,11.29,50.52
2012-05-23 02:00:00,9.77,54.46
2012-05-23 03:00:00,8.48,58.91
2012-05-23 04:00:00,7.55,62.20
2012-05-23 05:00:00,7.97,62.62
2012-05-23 06:00:00,10.22,58.38
2012-05-23 07:00:00,13.12,52.44
2012-05-23 08:00:00,16.27,45.56
2012-05-23 09:00:00,19.47,38.12
2012-05-23 10:00:00,21.81,34.36
2012-05-23 11:00:00,24.07,30.48
2012-05-23 12:00:00,25.15,27.21
2012-05-23 13:00:00,24.66,26.73
2012-05-23 14:00:00,24.41,25.62
2012-05-23 15:00:00,24.42,24.45
2012-05-23 16:00:00,24.16,24.23
2012-05-23 17:00:00,23.47,24.89
2012-05-23 18:00:00,22.35,25.98
2012-05-23 19:00:00,20.83,27.99
2012-05-23 20:00:00,18.70,32.58
2012-05-23 21:00:00,15.84,39.33
2012-05-23 22:00:00,13.02,45.84
2012-05-23 23:00:00,10.52,51.28
2012-05-24 00:00:00,8.39,56.10
2012-05-24 01:00:00,6.72,60.92
2012-05-24 02:00:00,5.39,64.62
2012-05-24 03:00:00,4.32,66.56
2012-05-24 04:00:00,3.79,69.34
2012-05-24 05:00:00,4.48,71.28
2012-05-24 06:00:00,6.88,69.56
2012-05-24 07:00:00,10.11,61.32
2012-05-24 08:00:00,13.55,49.05
2012-05-24 09:00:00,16.41,39.57
2012-05-24 10:00:00,18.30,33.83
2012-05-24 11:00:00,20.37,30.41
2012-05-24 12:00:00,22.48,27.12
2012-05-24 13:00:00,23.62,25.46
2012-05-24 14:00:00,24.20,24.34
2012-05-24 15:00:00,24.36,23.21
2012-05-24 16:00:00,24.09,23.23
2012-05-24 17:00:00,23.46,23.63
2012-05-24 18:00:00,21.50,26.31
2012-05-24 19:00:00,19.09,30.56
2012-05-24 20:00:00,17.29,34.53
2012-05-24 21:00:00,15.24,40.46
2012-05-24 22:00:00,12.71,46.80
2012-05-24 23:00:00,10.57,51.37
2012-05-25 00:00:00,8.89,55.50
2012-05-25 01:00:00,7.54,59.82
2012-05-25 02:00:00,6.48,63.02
2012-05-25 03:00:00,5.66,64.67
2012-05-25 04:00:00,5.25,67.19
2012-05-25 05:00:00,6.06,69.96
2012-05-25 06:00:00,8.41,69.45
2012-05-25 07:00:00,11.66,65.16
2012-05-25 08:00:00,15.01,58.33
2012-05-25 09:00:00,18.17,49.91
2012-05-25 10:00:00,21.58,42.39
2012-05-25 11:00:00,24.70,37.49
2012-05-25 12:00:00,26.93,33.95
2012-05-25 13:00:00,27.36,32.69
2012-05-25 14:00:00,27.29,32.94
2012-05-25 15:00:00,28.25,30.94
2012-05-25 16:00:00,28.33,29.76
2012-05-25 17:00:00,26.74,32.34
2012-05-25 18:00:00,25.45,34.66
2012-05-25 19:00:00,24.66,36.39
2012-05-25 20:00:00,22.79,40.47
2012-05-25 21:00:00,20.40,45.48
2012-05-25 22:00:00,18.14,50.70
2012-05-25 23:00:00,16.41,54.90
2012-05-26 00:00:00,15.39,58.52
2012-05-26 01:00:00,14.94,59.53
2012-05-26 02:00:00,14.65,65.78
2012-05-26 03:00:00,14.25,75.16
2012-05-26 04:00:00,13.93,77.72
2012-05-26 05:00:00,14.02,79.09
2012-05-26 06:00:00,14.63,79.06
2012-05-26 07:00:00,15.59,75.61
2012-05-26 08:00:00,17.26,67.97
2012-05-26 09:00:00,19.06,57.31
2012-05-26 10:00:00,20.84,46.05
2012-05-26 11:00:00,23.34,36.89
2012-05-26 12:00:00,25.28,32.14
2012-05-26 13:00:00,26.33,29.47
2012-05-26 14:00:00,27.48,27.14
2012-05-26 15:00:00,28.07,25.74
2012-05-26 16:00:00,28.04,25.27
2012-05-26 17:00:00,27.80,25.44
2012-05-26 18:00:00,27.84,25.93
2012-05-26 19:00:00,27.26,26.71
2012-05-26 20:00:00,24.95,29.87
2012-05-26 21:00:00,21.92,35.73
2012-05-26 22:00:00,18.66,41.95
2012-05-26 23:00:00,15.68,48.24
2012-05-27 00:00:00,13.36,53.80
2012-05-27 01:00:00,11.59,58.20
2012-05-27 02:00:00,10.16,61.91
2012-05-27 03:00:00,9.14,65.12
2012-05-27 04:00:00,8.71,67.83
2012-05-27 05:00:00,9.50,69.06
2012-05-27 06:00:00,11.78,66.96
2012-05-27 07:00:00,14.76,61.76
2012-05-27 08:00:00,18.11,53.60
2012-05-27 09:00:00,21.14,44.51
